tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
5defb1d8549475a2014af98a36fc5a860433e60fb97577a57c681f4e7948bdf7,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12438,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
c3bc55b3e9e937e737322030edbabb7d70ed3ec46ab742c94798254e26e5a9b5,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12439,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
c1269a44bfe77b2b2342d46f01c8423ce1bdacb63549834b7ac41dbf01912e54,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12440,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
0739e0846ec2b9854577eab2ab9c1fc5fbaf107cd552695456f4485997a94ca5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12441,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
6ffd9f61719b14c927bc24b8ae35417738a70cd49a72de12e851d08351464242,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12442,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
e60e55ac40db57c2ee2c038306fe7c6db36c7dd0032e35d8041c8fe505437986,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12443,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
a62769f89378aa8360f98ab4eed205eec79996e2034655b71a08a9c6b81a048b,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12444,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
8c211740efd73319d1635efbe1bbd2fc27e42fde537e99a1668a349a4839bcce,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12445,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
3e101435d02a045220054c8efb55f3dd52a25864cfbe4de54bffd18bbb47d422,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12446,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
75616ad78c37a14223658968e9a2d4e8fb4c13a106397e32ab6d519aa285982d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12447,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:26,768.0
aff8e8f02851cf06d3c666bb355e25f052ac3c18abb486dc9c41a097962b097b,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12448,693,21356,0.3177042461478955,1,1,1.0,693.0,1e-08,2025-03-07 15:42:27,769.0
1167cae01ab9e34e6b1b341185bc9359a6b8780a703662809c0ee93c2dc7fd45,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12449,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
1dcbb0319d3bc1c822297dff6aa5d5775b2b7d6bec20b4c7e545895021b2ed88,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12450,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
ac9ec56bdd7240d2a184a10490754fd59cd60392d0755a53985c2ff056e6a878,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12451,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
f123ec19b291ae93c494c7d1cc311d17b05d96490f8f63af16875962915721a2,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12452,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
9b735ab1df778f5a2c742c54da7161ef62df352b04df07dc21675dda4e39dd2f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12453,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
3f74e9df5d25011a5ea02a889a535c15b14f913a9160e1a74586ccaeb30c5f10,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12454,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
187282247d020df145438721f2a853bdd02f8743e1efa0d732cbbe15bcb21753,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12455,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
46709843e256414150a1c7c8b5bd97d6453627b5c4ff3ad3c21e82faa7d217ca,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12456,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
0475cbca8706a5afb1a80fc3e875a8547a34cfb441ba6863186e736bad639874,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12457,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
4f66efa987599d85c95968fcf15ba79d10a6d77272bc183e8ec4f1a33eb7f098,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12458,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
72ffb17d9e07da9fc2b4adeadc9f540a77daf2ebe2a7dde43f1e49bb05b2b25f,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12459,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
2a6f2bc56dbb335f905341b987d41949df88d81e3840ce4fde722d09419c1189,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12460,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
1421f79f8af5a9463bddf0e89f9b989e6cd66991b1bb4df784151557c1da7cc2,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12461,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
26a6325b846426b67eb1c8fc1c95e7c730506c72ebe0a7b33b6f8186329843ef,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12462,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:27,769.0
a81aa9fb9f8026f482d768de11eadf7a608d713c075acfb8c1fdf382ec86881e,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12463,692,21368,0.3178827651099565,1,1,1.0,692.0,1e-08,2025-03-07 15:42:28,770.0
a26f021e2c294658f3a1dc2ccd51087bc2dec561f56f7684eb613072bdde2436,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12464,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
0bccb0bdbf9b45774ed799e3b5fa2f825c3e73eecf1791e0779dd642c43a5b81,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12465,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
fc2ecf8e9a73a3346cc3270c6ff400de03d01139d51aec8c57c3b8fdd5c29c4c,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12466,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
c882f6146a6c76b02388ce91d8086687c508bf6b950660208137412d1115734a,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12467,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
dfef6598a74fc1192bc866c1f2c133c0ebad923cf1337a3f508afc91176810c2,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12468,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
679f357455634dc98ba48732ea110dd92b6e985bbc5ba4389baf7a91d053b000,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12469,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
f145d84f21dc91c24562c3da7e10efd3f5258c7cf6b865780331fa4e334660de,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12470,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
b4d71a7b7111792d0ea1b7bd4284cad51043cef3e1433a327c662e2b7ca3ac6c,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12471,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
4e59b327c45b201429c7f819d6e381b2d6045023df82c00e4c84ecef4dd9fc7d,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12472,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
99d20d314830718cfa149bc50ccd1f85f1897702cf837498ef76b582cbe0436e,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12473,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
48f7fb6e819cc2b31bca7e0749d7411645271b94d2a57cf1a36e8cbf0486ce76,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12474,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
7e4bee3a37d256209f25681de18f5f2529b7177cd867a72b27c09cb4fdc9db45,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12475,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
786aebcb9d75f1f36b4cacad249c6f516c5981c0a11deb9ecd9baf027993a6f1,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12476,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
d516a6684a2d5d422329f6e32474366df037fb9046674cdfe01e891b83df5a3c,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12477,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:28,770.0
014e56173044e66c947c9d8ac8613aff0e94a68a42ae5ee5e6c3eb241fcf9c80,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12478,693,21356,0.3177042461478955,1,1,1.0,693.0,1e-08,2025-03-07 15:42:29,771.0
022aa0fdfb3f0a353ff36f7f4f809a2d8294cdc463bc318ea50f22634f25e21a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12479,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
a4e25d218a9a61e54baea39fe8a9e53d5987efa9667d6c71f5d1508ed3f76515,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12480,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
4612dc9cf804e57fd3543ee6bacd5d0670efe866dbc641571dc6b7ba9ee8fbd7,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12481,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
7b52e6662483df54da2a441355e305146e05fd637c751992c7be638c6bbc1649,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12482,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
40c8118b6a0618b2fd127187382641600ea97567522135681158db32cbd13e6e,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12483,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
86e7feb5576fa70098f02f9884edbcbfdcf8c0ba44aad5f37d1ebf7792b67942,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12484,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
8d82143b7d9ef5f1f3202c027b995c5e958126b4b6b130bf4de383dfe691062c,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12485,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
c16281f03e7874d1e911089e4f380466cf8ec9f1bdfb4cbf3f64b6707a5dd0ed,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12486,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
a7939726c5308ad78226f3dc3d5437dd1af357019054936e33973148f9c847ca,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12487,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
54043f851f280dd7ae5c5024854e8ee17d4faf8e3d0333d08645b6aec856640b,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12488,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
c6863f1f6874443462f578cba2519cb0acd3622489e7f18400711bdc71f62399,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12489,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
2cb3785c66d5c064f0a1c95826b285b0c658e55d40ff5684efaf0cb457aba9e6,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12490,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
dfac1200e4c2ebb1a07cb243ab40bb8b695f3de521851c48d7510f5fdb0e05f5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12491,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
0571f16ec6100b3b4629b1c8bf16f46e63dcce795560b6ff7510e5c5e83b7018,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12492,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
87d91f8baff808a46493e987dd5e5d27df9dd79a777d747615d50898a15cce55,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12493,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:29,771.0
5ac6a6e6c09cbe5abbe72bc840eddc41bc89adf3450967b2a2284699a55cc93f,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12494,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:42:30,772.0
e2ee5460dad3bcdc244ec21d3d334439a4ccfceea3a642c7bf07622f105e0f50,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12495,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
a232024c5234351fa8bac149107638c27f565dad6179bab5a367e4b7e91c5ca7,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12496,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
83f093a031693d0de4c4cc31acce2b9424a5221e521df992c8c4ce3f5b7508ee,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12497,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
4285d3219323cd24858c9c84750a617f34ce01583e2897737af8dded450352ee,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12498,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
5141fdfcf52871b295238b793dd3e33566ea33b6b6702cb51ab0bb8cfe99a7f9,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12499,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
a2b2576d10dc0c006a38d879d325982f2a7272fff9fc25ab7cc1793d4a5aeee0,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12500,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
dda210ede7da00f493cceec1cf84274647a6491b2bfc6cba355d19c9deb9d57f,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12501,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
747d0706c674f5d3792304defa0f3127f23198f68fd6fbe93d3cac9f680f983d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12502,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
50c91af18e6436cf96817a6f2513c15badacfcd305a094aefda3758fdb23e3f6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12503,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
c0310700eb09f05baf72cc068352f48583e4b9ff508b7205fb60888c6367621c,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12504,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
a7bb0b875b9471bf242d512282be4a6d061c3d9d8c19f0669e77f2fbe3d0a615,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12505,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
f1e7bb747a29cab37e495df12fee4fad4a595240737beccb820628b0816d4351,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12506,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
871060d3b8e8afa4c20ae4294add5f3570bc4088735e3588ba2866d8b9df6f9f,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12507,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
29a02ce8ce506070514433d9f4617da03e7a3c0c1965081f178a13510981ec1a,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12508,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:30,772.0
dff0d89bd66f8d9b0b2dccd058063860cfe083982ba586967842f22d1fca6647,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12509,693,21356,0.3177042461478955,1,1,1.0,693.0,1e-08,2025-03-07 15:42:31,773.0
68a331a53b3a8600dfbfe6052129725fd52face0f393fae6676539181c9dbcbe,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12510,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
fa9a92cca9569f9388d96213f45caf274ce641300d382fb151a4c0816b492460,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12511,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
f8fee1496f9ccc47a069c65ad77d0479f16a1f7690e91f76bd73b6a6973b7cda,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12512,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
7c717d6ffa0ae289cec39bcc8a1457df8e47ec763c7cc4ddc97ca8d2cc405c2b,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12513,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
b9b32ae26a7378f69d369a8a97adecf8656aa820527dcac2afd48c2ff612ca51,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12514,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
9619f06108b51a6d3eeaa5f940d763f14277aa0053fca6bce5e35fa2e0b618f8,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12515,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
262ec3017061850f9412c4efb9e1a2659037149d478e9aa1bd3e19a765fc6b73,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12516,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
c7fb8ab7391a58265c3a9e1de6d55f4ea913788c3c45ef8fd1d891bd0de0b120,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12517,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
96d95a93d714b65fa6f7c38fbfa73ec302551dd7e1ca12aaf4eb76d549c08393,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,12518,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:42:31,773.0
4ecf4cc1ca9d0478226c1450204174599291166f54b2a9cca353755bda0a4f3e,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12519,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
a58ca1529037bcccf8bab9773e68bb86ac2cf874d135a732155ed6c0c23c69b5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12520,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
53cd9d0b704b2e961c9b876b1911749d30e6ce77ce8ab8fbac28b539386b9b2a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12521,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
6476311a4dfc05c49789388a742f52cd82addab28e46e30e5b7fb08cdaa94295,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,12522,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:42:31,773.0
