User_ID,Application_Type,Network_Slice,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Distance_meters,x_coordinate,y_coordinate
12146,7,eMBB,-91.284467670093,39.22601431339201,2900.5366002521414,3301.7047104064054,68.30181937979904,1961.32,70.35020532412763,-1960.0579050147608
12147,0,eMBB,-92.55873130697498,46.00717201896419,631.0511922444904,630.4901724359792,61.99385431613952,2300.37,-2059.449271102329,-1024.8760103817854
12148,1,URLLC,-43.57446169180649,3.7623947847975314,499.0319506341128,497.9530039207978,69.34143363980907,188.12,27.35723444340862,186.12016581662604
12149,6,URLLC,-69.33467415406786,24.825567788014933,10901.851432737516,12400.570137924711,73.25404905423028,1241.28,-271.50115765132784,1211.2238272895677
12150,5,eMBB,-96.21461932299091,46.92500923324995,2700.0153354483145,3200.7538859506926,85.06850976883076,2346.27,458.3157937017177,2301.071390927184
12151,1,URLLC,-41.54053808536536,3.833162460424287,399.2018009390442,398.36723864064777,69.34553464339176,191.659,19.949119881858685,-190.61795533721167
12152,10,mMTC,-112.93170895495328,0.8994946533242991,101.71651160105093,99.91188218435788,70.85019285118366,45.0352,44.72852405459363,-5.246748987481624
12153,2,eMBB,-74.33631030656329,44.51674640915072,1999.9204567467568,2001.0817364041773,70.88929960879466,2225.84,1700.9754261205037,-1435.6344609036703
12154,1,URLLC,-55.35364089069832,5.089568300273239,698.741426802953,799.3914546644307,70.99620622061609,254.48,-245.20057432277977,68.09367629801574
12155,4,URLLC,-54.76438121120811,33.9336413484927,4998.472234995221,5299.847864838981,79.26189042303511,1696.68,225.59821641289884,-1681.6148391208133
12156,7,eMBB,-87.0937129629573,30.63210599576928,3800.646466722518,4100.372006575781,69.72774762333387,1531.62,-1383.998200105326,656.0554904161827
12157,3,mMTC,-104.43647623402934,99.69131460681535,2.469986264991193,1.893438439835487,75.19952457739171,4984.6,2100.510497416225,-4520.40847825108
12158,9,URLLC,-80.52144535028843,22.20591303781835,101.00097673597682,118.02863532651016,79.86088750802486,1110.3,369.2565692464858,-1047.09869452135
12159,4,URLLC,-75.46178923101893,22.247271156820204,2799.986545415577,3099.382058095288,79.64058685679744,1112.37,-1050.9720589991816,364.45129729913214
12160,10,mMTC,-105.8261909171074,5.301137503318918,101.5085304761006,99.49537652594292,69.18307352944264,265.095,246.21049731608545,98.26367607801927
12161,4,URLLC,-74.59992968299828,21.77570048981928,2798.136593815957,3099.9330222676763,79.96084226836453,1088.79,-443.8365762286317,-994.2196727593182
12162,3,mMTC,-100.9768459731832,102.21209395041716,3.085090585048249,3.391813217633371,74.5352138863469,5110.63,4406.645970856635,-2588.4378077197416
12163,4,URLLC,-42.91108806577393,43.560643383884965,5999.915253621526,6299.415455532902,78.89704180921686,2178.03,1141.7098165468676,1854.8081776023412
12164,9,URLLC,-80.64584128468482,21.455385897768515,98.691629676156,120.17794401979614,79.67355683704866,1072.78,-795.4249674177457,-719.8305700708175
12165,10,mMTC,-106.39267851341612,5.403342109330781,98.62490017651504,100.78900748307493,70.7355992508128,270.206,-104.73445837050492,-249.08226686345407
12166,5,eMBB,-87.01942530746203,37.26181273628852,3600.894454601483,4099.33635549126,85.91722604621854,1863.1,865.1569417568918,-1650.043961877944
12167,6,URLLC,-65.53705620660024,25.45958338005353,10999.000210826996,12301.24812786788,73.24578775495395,1272.98,-238.36840902566092,1250.4633469152843
12168,6,URLLC,-80.48150155835374,29.82211423642222,11000.397016596962,12501.48184084894,80.78453160649855,1491.11,-1034.9854015171882,-1073.4124327332456
12169,4,URLLC,-68.24434748477947,20.926770451203144,3600.808379089823,3899.69245100976,81.7350281424521,1046.34,-1010.55054442949,271.32082992881567
12170,8,URLLC,-88.04007930752748,17.860490735084017,144.9881185342778,169.6955848411419,89.27361032339084,893.036,-68.18661969425979,890.4290438831554
12171,5,eMBB,-78.6426920177211,33.57594120984422,4300.369736421939,4800.237481798825,86.84739129929497,1678.8,-1585.287683303987,-552.4784169220346
12172,3,mMTC,-100.9430521433672,104.09110418944988,2.4651622506745507,4.654500011995864,76.05564427133031,5204.58,-5145.550658250285,-781.6401984161655
12173,3,mMTC,-99.52957901824657,105.06278034944371,5.646710172346824,7.127899232252762,64.1780976443483,5253.16,-5232.325584782297,467.395935404443
12174,4,URLLC,-40.69921474566959,46.93825908994841,6299.973546769494,6600.088701968184,80.0385705901525,2346.91,-731.8531825353949,-2229.882837126833
12175,5,eMBB,-77.38206380413168,33.4282712209853,4299.237106395778,4899.430222104406,86.64014980855534,1671.42,1662.7224985248354,170.29007398944069
12176,9,URLLC,-80.93213046577655,21.216168563393087,99.64105863535744,121.49127363233752,81.66400864468889,1060.82,-652.207546521075,836.6387444177801
12177,6,URLLC,-64.05743985983902,26.519684023995826,11697.941611275766,13000.155822270905,74.34923461799407,1325.99,-941.0445248229456,934.175937605308
12178,6,URLLC,-44.50030897841252,44.289134153226144,13698.81374337866,14998.859955737556,76.77483322134596,2214.46,-2003.340780663936,-943.6412496965212
12179,3,mMTC,-103.27040950198644,101.10823684762384,3.157359537222828,1.386749091020813,77.26048029758367,5055.44,4549.8951998823495,-2203.6168595487625
12180,8,URLLC,-60.68370208665336,50.30214130143556,0.4327414409258937,10.17355608917498,90.14854602725094,2515.11,1636.8286215920511,1909.5995327913824
12181,1,URLLC,-62.77184629399805,4.974433456712062,900.2223939383452,1000.6202381343992,69.52281240132152,248.724,-162.42911325631962,188.3624467423528
12182,9,URLLC,-81.19575031431762,20.01462599986544,100.23096148649584,118.64152046593595,80.27147263402954,1000.74,-664.7971477026828,-748.0142378366721
12183,7,eMBB,-103.3269842155166,48.7808045865041,2000.2581374316264,2400.760152543626,67.84841958950022,2439.07,2109.6276161313435,1224.146145750574
12184,5,eMBB,-77.05233080384072,33.39877800711056,4299.859520376328,4900.200608681282,86.42778129661137,1669.94,1004.5479380772734,1334.0101362825917
12185,8,URLLC,-87.29215033033367,18.796742470505222,149.448717801735,175.33686964757413,87.86751795274182,939.848,308.9744192746744,887.6086250920941
12186,1,URLLC,-49.65440885040111,4.760344530473326,601.8602682921099,599.4078978845141,70.45380081362018,238.018,-145.6432529251468,188.25676933747087
12187,9,URLLC,-77.84276145542871,19.91118735955936,98.60790721295044,118.7846083424639,79.449576949579,995.565,-166.93966489083306,981.4687042953212
12188,4,URLLC,-71.12164355121485,20.89296722082804,3299.8000020423747,3598.600776000838,80.1017731710073,1044.65,-937.33622175359,-461.1880634716224
12189,0,eMBB,-98.21391856541936,51.53834490964722,630.0183721981784,627.7923676785134,61.05785006318625,2576.94,-1760.9398042803991,1881.411908461544
12190,1,URLLC,-57.185442444071626,3.7584669116711913,798.2743950411622,998.7558032301838,70.07020840454854,187.925,-139.70589380397672,125.69036900825768
12191,1,URLLC,-38.69371294318789,5.0049253839435695,398.2757617074391,397.8514833184064,70.1867516411274,250.247,-196.4117170268654,155.0677220557475
12192,4,URLLC,-78.26734775891408,25.52471045530507,1998.857189903968,3000.7781714204434,83.24826088228576,1276.24,1039.3059343164512,740.6967749994652
12193,8,URLLC,-77.1506616465965,33.00326046353558,66.20183369778132,89.76278424538937,89.47300099080724,1650.17,1248.730100438449,1078.7651112077094
12194,0,eMBB,-96.17937883594612,42.05218950446776,670.7251892354059,669.112624167622,60.234761106530414,2102.63,1302.3725487394497,1650.720649046928
12195,3,mMTC,-95.79791519218128,110.243656981386,6.822593939091939,7.440208770829059,65.8877675589246,5512.2,1845.4625369288983,5194.094422013519
12196,1,URLLC,-57.77734249263483,6.8625467288910205,901.133354431536,1100.3793528306842,70.34912309232112,343.129,-207.69558519312295,273.13010550337765
12197,6,URLLC,-74.44383586948585,30.239385359253035,9998.907125879236,15001.65676598568,69.39314303652493,1511.97,1510.4930847530904,-66.81258723544282
12198,9,URLLC,-79.8926985556531,21.48490860983828,101.40457438545327,119.25642217804828,80.92466712874499,1074.25,1031.8121695016987,-298.95937745486043
12199,0,eMBB,-117.85777529703007,72.12839669883613,410.3200982811523,410.41591926397217,60.5852980786753,3606.5,-459.243162826928,-3577.141032639993
12200,6,URLLC,-69.43846770655111,26.197660091042497,10201.33484857424,12600.249217658566,79.91312439372237,1309.89,873.4831632630853,-976.1347118077066
12201,7,eMBB,-91.66235443409188,37.472948606650085,3100.662258035834,3501.495550314535,70.2559976866814,1873.66,1847.7993180127512,-310.2248796463814
12202,4,URLLC,-64.22163120352836,24.01082176575353,4001.5805065726486,4300.363004649576,80.25647379158409,1200.54,-719.2046578594533,961.2704883191132
12203,8,URLLC,-84.41540919493914,23.015303279769213,113.08317690365328,138.16788078365357,91.48760911006129,1150.77,788.0092181854081,-838.6376243377241
12204,2,eMBB,-74.0435267213684,44.01531729780426,2000.754464106059,1997.9118965559053,69.21570973599142,2200.77,2172.8229814844944,-349.6124769410156
12205,1,URLLC,-53.07174456699302,2.71893378799361,601.0792457184035,600.836050174624,70.49743237835283,135.948,103.432772717911,88.22426101637218
12206,9,URLLC,-80.04529268859777,20.675008841681336,99.99004765968472,119.25172502135344,78.79025072081349,1033.76,770.522689677674,689.1694438176165
12207,4,URLLC,-59.97560303335951,28.24391452362146,4399.179841991243,4698.617936903329,81.37524093081439,1412.2,-1397.6193897043222,202.4077111241507
12208,10,mMTC,-101.56337499907303,14.680497182687544,400.03394409211097,400.14115235518585,69.84041282175663,734.053,719.1644356455598,147.09290027599346
12209,8,URLLC,-57.18959342944091,49.454049453420005,0.8138075534540268,9.72924216008452,89.65992483422653,2472.7,-2465.929188869444,182.86203947699863
12210,9,URLLC,-79.17204472571417,18.471817315663536,99.11420707719762,120.42063997396112,78.50820140601672,923.597,879.3403723058425,-282.4746502644482
12211,10,mMTC,-106.38502615847828,5.723187987218892,100.72501937243476,100.5888728607708,69.5311627330177,286.199,-283.0418886718389,42.39288688068286
12212,9,URLLC,-79.49517345914725,17.514483735259144,101.17568014397597,119.64292328581,79.8820650820042,875.731,-549.8108495743958,-681.6251272153054
12213,4,URLLC,-74.36830244599722,23.785292040766336,2898.9773797871503,3200.636467526685,80.50450585991966,1189.27,409.1099890957476,-1116.6880270344432
12214,10,mMTC,-111.69245539270077,2.0801279051227994,99.99233714891533,99.73190580395476,69.67270220983497,104.062,71.37522562396305,75.72632970855229
12215,3,mMTC,-103.3152535841582,99.66825895634874,1.4986815483341724,0.3730594782635958,75.30175262073749,4983.45,-3545.0203167334844,3502.5140765522738
12216,5,eMBB,-79.64598945358732,36.07151235510603,3802.8168200520095,4399.759646348312,84.27882048713487,1803.58,1779.1977896310457,-295.56055516932787
12217,4,URLLC,-60.487804776559,27.140298172398097,4399.182608628301,4699.604489863195,79.6499294587832,1357.02,-1353.100203486863,103.06851955767108
12218,2,eMBB,-74.67863848205846,45.18851974212669,2000.4967508754287,2000.68067047228,69.79710108273369,2259.43,424.2909185220889,2219.234359268908
12219,8,URLLC,-56.06800622102664,51.24842340575664,0.812212090033491,0.4200647055448146,89.44571886973355,2562.42,94.37677079609868,2560.681409612313
12220,4,URLLC,-49.60303709087248,37.02840367335399,5399.810455537467,5699.0380045426655,79.861520830504,1851.42,825.8598783385536,1657.018852563431
12221,5,eMBB,-77.6855482389129,32.97249702548272,4500.265447183127,5098.962261009289,84.64040304981248,1648.63,-740.8570981020125,-1472.7904253802933
12222,8,URLLC,-88.71866696780641,19.65595715326171,129.62564591823173,154.88053081593702,91.41301346845216,982.81,-907.6699113584884,376.8963094996732
12223,4,URLLC,-56.23917607213152,30.84096201096868,4799.753628093939,5099.867805812647,79.43662152663376,1542.05,1506.5232035692798,-329.09882954418833
12224,3,mMTC,-99.75003581132258,101.63938305073586,2.947858523057366,2.6634419957255315,75.12070040318562,5081.99,606.3174531523599,5045.691380386124
12225,0,eMBB,-97.51234187809152,41.747523052142185,676.1002508947563,678.349915660226,60.08257467080018,2087.4,1001.51628130836,-1831.4485792056173
12226,6,URLLC,-64.68768528857777,24.20608336991212,11599.634582378409,12900.215306310034,74.26817751334708,1210.31,-1166.9619493179498,-321.0141818425638
12227,8,URLLC,-87.83130302428815,16.795907221194902,143.64595270749996,171.36950961358596,90.28184349752456,839.807,686.5047302779725,-483.7220819385532
12228,9,URLLC,-79.8045787489748,19.625900213402165,100.87331864712796,120.49093202309106,79.84681608628311,981.302,639.1326206293435,744.6227960863592
12229,3,mMTC,-101.79040910629988,100.44548954891692,1.9111349277548888,2.4177386556389187,75.27101956777024,5022.3,-3125.077470392265,3931.588495003856
12230,4,URLLC,-74.15392277285939,23.225515351303866,2800.914809530512,3100.236171812878,79.31177514513075,1161.28,648.5503118323255,963.303551027501
12231,1,URLLC,-60.85340657604173,4.296961580028768,700.3065783827747,799.8423269861686,70.0755312581351,214.85,211.5048772152687,37.76518786070199
12232,10,mMTC,-88.01134618155847,30.051786758349333,1400.1301526741618,1398.945284472269,69.31432861825681,1502.6,1278.076342899988,790.1440512459689
12233,10,mMTC,-100.7706119915996,17.488397980987305,399.2149201312968,399.0246462541514,71.39194067201097,874.447,-762.6383974460157,-427.8320120677892
12234,9,URLLC,-80.22252503158428,21.58692212148824,100.88950816567154,119.48393017068064,80.08392824309945,1079.35,482.6913529395585,-965.4043092390764
12235,3,mMTC,-101.55436248050836,100.52352850184248,1.5203151248255695,0.5911469466912611,74.4907787204374,5026.21,-4578.74315248979,2073.1372621290334
12236,1,URLLC,-41.14138571134228,6.675319203172387,401.1527954699525,399.324425665231,69.08583124899954,333.766,-181.82753149388105,-279.8901419250805
12237,3,mMTC,-96.462056494075,104.93432924534724,8.077396603531854,9.226729131896947,69.61987107469724,5246.74,-3116.3241304883604,4220.995681274261
12238,8,URLLC,-82.72576588204558,18.322989473086768,163.24732102299296,185.9320646635001,89.42522038930906,916.158,603.6041928298098,-689.2078491734361
12239,3,mMTC,-102.9557198344641,100.10659532434072,0.650371101660462,0.8669939152904711,75.48387375748015,5005.36,611.2779557569979,-4967.893717704269
12240,9,URLLC,-80.37740189582838,19.08512943371701,99.4477002726574,118.9147892315242,81.16029324252419,954.264,954.0584874864584,-19.803639843502
12241,6,URLLC,-60.861612575084166,28.40307663639144,12099.685903470348,13400.135483129576,77.21159643789309,1420.16,1377.0566351443713,347.2311178521622
12242,1,URLLC,-47.339441072000376,6.725834747105018,500.1684596842777,498.12928366545657,69.83471914085729,336.293,265.2029443965489,206.7858315562287
12243,1,URLLC,-64.2874356115206,5.876623042468563,799.5188607130872,899.1512248575127,71.61378479065814,293.834,278.4920645980596,93.70479983389434
12244,0,eMBB,-99.42774042576416,51.463929480710185,611.0107340032706,612.7003798649613,61.03470848200638,2573.22,2459.8664259415864,755.3266412125058
12245,0,eMBB,-104.53073039524658,59.66264345668704,519.6198557553249,518.2820705303776,61.08957242850523,2983.17,-1928.952453801973,-2275.61984520072
12246,0,eMBB,-98.08819937332264,42.53074198517498,679.8455632351561,681.5366217268801,59.61184831992466,2126.56,-952.2661781538804,1901.432764928648
12247,3,mMTC,-100.02729639893552,101.73411741536466,5.56260705121807,4.232008733532556,74.10028750251199,5086.73,3307.795366173982,-3864.364360204396
12248,5,eMBB,-100.90994214859262,51.852010521801525,2300.119051705853,2797.745347327268,84.53499110341671,2592.63,2054.1863786293056,-1581.7865338767492
12249,3,mMTC,-103.67952003781838,98.8167159657678,0.7130065088468491,2.3057862874608657,74.49604373363645,4940.87,-4313.068205246835,-2410.3192763177344
12250,6,URLLC,-63.16649930766869,27.070437076842893,11999.654962995122,13300.03269966994,75.90247952284659,1353.52,-1215.6517111325932,595.1531799632746
12251,4,URLLC,-49.495097298596185,37.41970336825174,5401.280315663315,5700.078668905963,80.16720504521577,1870.99,-613.9167330577687,1767.4019986895105
12252,5,eMBB,-85.02472509688467,34.67589020854386,3999.5961136601,4500.131269807144,86.6218152637888,1733.8,-131.49894026905483,-1728.8060818692522
12253,9,URLLC,-80.70966253624131,21.076279361273823,99.6048378134212,121.3736004437558,81.45642924927185,1053.82,-441.9864637937112,-956.6527887499884
12254,7,eMBB,-90.5067784066085,27.144254456844216,4100.697333742107,4400.207377794296,70.44052822614672,1357.23,-387.5076397537673,1300.734831559632
12255,5,eMBB,-96.70447202780583,48.13308456171791,2600.045524044786,3099.738257922634,85.26480223581181,2406.68,-1974.1351032100208,-1376.5533831544492
12256,2,eMBB,-74.36638600541797,45.05213914188256,2001.478794092343,1999.4996466266573,69.00863693870957,2252.61,806.832390647734,2103.157936414111
12257,9,URLLC,-79.26838613833831,20.103305169183905,100.43188521349062,118.43010229664556,79.53711452659473,1005.17,805.8264293739354,-600.8414887659255
12258,8,URLLC,-87.53274258401642,21.23331748357812,153.91161300029276,180.08775191987166,92.08871542682246,1061.68,1021.7763639004676,-288.33571505163843
12259,1,URLLC,-59.24349393809191,5.988638428159547,899.9953904795888,1100.604004515635,71.14823930464094,299.434,281.7470253387104,-101.38705079440918
12260,7,eMBB,-91.33464825075384,38.7908058598312,3201.3184088491503,3600.1080885712804,68.94467272090674,1939.55,1931.13588819208,180.4671267477447
12261,4,URLLC,-58.34090691663015,29.399777277342,4599.635466521594,4899.559806491787,81.82512217673126,1469.99,-480.4085369457319,-1389.272557034674
12262,9,URLLC,-79.45862266431934,19.386988165731303,99.67230664518418,119.14410657993442,80.36245102761498,969.356,155.32024324162322,-956.8315822418086
12263,4,URLLC,-44.65695026482602,43.79832594959967,5999.97204664038,6299.163456316879,80.02109709051845,2189.92,2108.032316510089,593.2531996956341
12264,4,URLLC,-76.12351102988823,22.702087332552704,2598.263981622202,2899.0808033276894,85.20022245419577,1135.11,-798.3905055227714,-806.8750292276329
12265,0,eMBB,-95.6075283124988,44.30109734290952,660.0325511042817,660.8748731567696,59.87646176953599,2215.07,-2213.5946161872766,-80.83303833646401
12266,6,URLLC,-67.3554533686853,28.651033163738106,11300.40707084093,12600.467529300216,74.7118223021913,1432.55,-1140.3944119772964,867.006394227261
12267,8,URLLC,-73.82195041605752,33.77278361914477,54.45265331948578,79.81441487245534,89.1978441971122,1688.64,1597.6765426861946,-546.7492245538976
12268,2,eMBB,-75.45299440919923,44.29544502329245,2000.1513241660248,1999.1854202838863,68.81944478581612,2214.78,2207.1792496958224,-183.33087059245548
12269,5,eMBB,-76.6319678137523,30.377769509644448,4500.10079227595,5100.752581132844,83.71426686345657,1518.89,-1234.1450468494368,-885.3885223092749
12270,6,URLLC,-75.63222833362202,31.656736741247546,9997.972768824684,14999.92593844128,70.85918809762028,1582.84,742.2407574707647,1398.0204303046594
12271,4,URLLC,-42.07594219877051,44.05954756336071,6101.582877810184,6397.63110169462,80.0883090363709,2202.98,-2176.562610156604,-340.141271339238
12272,8,URLLC,-64.39003650732181,43.77113649952232,11.28754396686096,35.20957918289886,90.61429367537345,2188.56,-470.9197017374986,-2137.29490433947
12273,0,eMBB,-99.63004264611746,40.33958985773668,689.9817923634897,689.2430863180224,60.50348787949161,2017.0,-1941.8025226596328,-545.6115495411431
12274,0,eMBB,-93.76807052328398,47.93054095030924,650.0053815572069,648.4424126351423,59.479438831132505,2396.54,-267.0879315782455,2381.6103813187524
12275,4,URLLC,-42.25451374768807,44.525064333743,6099.797335014868,6399.039272402111,80.50595382474549,2226.25,-1645.316508735489,1499.7075210128346
12276,7,eMBB,-86.5381979341478,31.60115969506244,3700.69368790335,3999.298691212996,69.39391774613168,1580.07,-1370.67807004696,-786.0425136036479
12277,8,URLLC,-74.07482830984843,34.29307310817434,60.07266038387744,83.4648321799773,91.08205579538723,1714.66,-1710.179301138757,-123.8776555983896
12278,7,eMBB,-90.63353698584116,29.373300076336648,3998.939423166716,4300.910779185434,70.53425472726003,1468.68,-1467.5653460751848,57.20924225353243
12279,4,URLLC,-79.71854573668601,21.87528872777076,2199.963875150158,2499.527138406609,79.85950913756801,1093.77,1040.5336878978962,337.079304095644
12280,0,eMBB,-123.75225210243669,77.55399959894244,349.71698061900446,348.9416600291128,58.780851738099976,3877.82,-2156.505957057401,-3222.8822518944035
12281,9,URLLC,-80.67115015311536,23.00674800199053,100.11748045636158,119.99650878727532,79.49959012064159,1150.34,-1150.2709119700553,12.607326265998228
12282,2,eMBB,-73.73510799468528,42.977050348844834,2000.8690046272548,2000.8481429747487,70.14735694408903,2148.86,1778.5661659434732,1205.9443158625256
12283,0,eMBB,-119.50859506970504,74.69874397914394,378.481452618144,379.7462302697499,60.98851021882379,3735.03,1509.7600596677128,-3416.29531263504
12284,9,URLLC,-80.24803027856062,19.96134067318714,99.5473764015109,121.3243897492118,81.14983371401696,998.074,55.1482968367858,996.5492335213556
12285,5,eMBB,-97.66764170364658,50.57736994652863,2400.2955079944813,2900.919486283747,85.770679065362,2528.89,198.75409261305097,2521.0675204701606
12286,7,eMBB,-98.26918278524596,46.50710007177004,2299.470518730001,2701.0508585148546,69.56569350033058,2325.38,2310.589897247513,-261.85200235577184
12287,7,eMBB,-112.73631727708766,57.03902753781903,1102.5616497198855,1499.9178557743878,70.88346647536598,2852.01,74.76799494193098,2851.0297765951805
12288,9,URLLC,-81.11780610747296,18.782566534309574,99.47228649045664,120.35874535973142,78.17163682734378,939.136,-828.6865919989353,441.8766329386404
12289,5,eMBB,-77.68324341644092,30.29557086780776,4501.540702331759,5100.617138378303,82.3839351988421,1514.78,1135.3327010231208,1002.7851745950102
12290,1,URLLC,-52.76826074574718,5.691332837396058,600.2083480514608,600.2342859253332,68.58268408566259,284.568,-126.19954959808273,-255.05415171143764
12291,4,URLLC,-48.779512102406585,39.44711465390591,5600.58886390713,5900.184664452778,81.18460639021923,1972.36,-1790.8596341081875,-826.4537134781891
12292,7,eMBB,-113.07161661428412,56.29345153344158,1099.7612673504825,1500.9235522863407,69.6433828944017,2814.73,-2750.621169554916,597.317465420479
12293,8,URLLC,-58.69924166029191,47.76877648869903,1.704444671748139,10.22561365998049,89.98221368446491,2388.44,-2387.955832032236,-48.0892697307251
12294,7,eMBB,-80.76556497243843,28.00046979583868,4099.061564034907,4498.898568259495,68.89094057092932,1400.03,99.18978387695526,1396.5118644946926
12295,7,eMBB,-111.45718805780712,54.60436326393258,1199.4248646302265,1599.4796130092045,68.1863677724308,2730.27,-1424.067912935732,2329.4644990312404
12296,2,eMBB,-74.98021781437916,45.5108404154171,2000.444075839784,1998.3587025637505,70.90766533013668,2275.55,94.77044616479448,2273.5756783168063
12297,2,eMBB,-75.55163265864583,45.9430418396601,2001.37782052926,2000.289015896601,70.3234567226032,2297.16,-778.5770756165716,-2161.194531485851
12298,2,eMBB,-74.79838019146685,44.49766618893484,1999.611611765146,1999.03213962958,69.89451568481223,2224.89,1697.3265044678917,-1438.47775420088
12299,1,URLLC,-62.104954440240455,4.654421047641803,900.5246873993344,998.41163660405,71.6883331339434,232.723,-229.7845327497583,-36.86547487792968
12300,6,URLLC,-66.70137973264491,24.72094990143384,11199.84918933251,12801.771516333873,74.66689112425158,1236.05,1227.423908638618,-145.7743153038194
12301,0,eMBB,-103.92037593279656,61.612258739655154,532.4305578210635,529.6173459004345,59.19341467024261,3080.65,2015.2760200345824,-2330.035833538526
12302,7,eMBB,-109.45919053528031,53.73397320274209,1399.0986240524226,1799.5919305399696,71.01857182816094,2686.75,1701.0594486466816,2079.6687992730594
12303,10,mMTC,-108.54987012507038,0.1573043027204805,102.57353586461628,99.64183180573065,69.86083233324192,7.9105,7.863749323365259,-0.8587530665286847
12304,3,mMTC,-101.00787536959209,100.87742910493805,2.6911878790870207,2.898488311907768,77.45709156740955,5043.9,-639.3163541897912,-5003.219144637327
12305,8,URLLC,-87.26895764937207,21.133098376622115,120.55930236315491,144.38381918842205,89.47722454267664,1056.67,768.2913481737845,-725.4515099035281
12306,7,eMBB,-95.57473535797656,40.15637767318932,2701.1430459897992,3098.7919950445616,69.8106940418807,2007.84,1843.956311039745,-794.5102822347202
12307,8,URLLC,-76.58688662374233,30.2109097626843,67.91910270531888,95.2439118115006,90.42110236768583,1510.55,770.7066734829172,-1299.1429967285726
12308,6,URLLC,-74.61157322351023,34.2641195874881,12000.670714149668,14001.55163760198,69.99768237716512,1713.21,1691.461962629032,272.11198628348467
12309,9,URLLC,-79.98589432761985,19.422405119195552,100.04349539068004,121.92866070948398,79.78255513191172,971.127,945.392493229428,222.08260597004383
12310,8,URLLC,-78.9100316304999,28.938861253401523,90.72216568289905,114.64870228270176,89.15748233849365,1446.95,1358.209649203823,498.9297057799108
12311,9,URLLC,-80.88521312303996,20.613850244527352,99.56969225273755,119.39909060346784,78.73202500202581,1030.7,-636.0677778003343,-811.0242117496522
12312,8,URLLC,-63.23879055253506,44.02034952720005,12.04936754354202,37.2910588882886,89.8693682335763,2201.02,-961.1985185122238,-1980.047082372009
12313,1,URLLC,-42.617853252139184,4.73825993796817,500.0688004876965,499.7856630059252,70.81640637313886,236.914,-11.356445675988946,236.64165849995285
12314,10,mMTC,-105.46279178851438,12.362922205230824,298.7339709069616,300.4965349186228,70.85233018900394,618.183,-405.5953692654563,466.52183005666313
12315,8,URLLC,-85.9326629965973,17.890317017795773,149.78986424535833,175.196561042179,87.80765728989321,894.526,-303.58722457944896,841.434229009105
12316,6,URLLC,-61.76623455110044,25.31695742300252,11800.27279385597,13100.086867801392,74.35560581811396,1265.85,1255.900840917557,-158.39602356932238
12317,6,URLLC,-80.89417402335276,27.83326892882909,10697.67626685295,12198.838379417768,70.93941406784319,1391.67,-1091.9319944138708,-862.8035167263439
12318,0,eMBB,-100.7096888958586,54.3007661355115,599.6561085784454,599.9780928747151,61.06369681454432,2715.07,-740.1298133899053,-2612.242899163748
12319,10,mMTC,-96.3470252478658,25.57343565778163,700.3324953831403,699.8316271941873,67.98392232198697,1278.69,1278.1826465757406,-36.01719162616371
12320,9,URLLC,-80.46828332930285,19.246097405762622,98.81516276928502,119.01920384712491,79.30964603483301,962.312,-942.4149981495808,-194.67500252144785
12321,3,mMTC,-99.9666332262423,103.34335542015856,3.4877156076004265,6.616981071871527,74.67509541277119,5167.19,2535.8397956972453,-4502.151599697432
12322,7,eMBB,-88.76377800537134,35.333550220860886,3397.7146195804094,3801.138509595155,69.88924873669892,1766.69,494.39066163878846,-1696.1047814873823
12323,6,URLLC,-48.27164927861088,43.12613483545183,13400.736695394506,14698.968707480348,74.43175793705828,2156.31,1684.303493162179,-1346.4005938136252
12324,6,URLLC,-55.01742139398731,34.11321513890082,12501.056419419556,13801.831796392768,76.16355161812162,1705.66,1349.0932755807628,-1043.6586460058522
12325,0,eMBB,-100.40113343086531,53.28225774120717,599.5221773361468,599.2249505931923,59.80737913936923,2664.14,2169.8598407707404,-1545.752312309568
12326,2,eMBB,-73.2981564266459,43.53255993145368,1999.2803034113008,1999.7306011041185,69.11179392389059,2176.63,2064.663621960454,689.1170329146863
12327,9,URLLC,-79.80462138863986,20.776914569449985,100.95759113927322,119.40962007947488,80.28199600269102,1038.85,-313.10068898468376,990.5439319168617
12328,6,URLLC,-71.22708837075801,28.34789584512886,10803.155237341249,12800.896389037362,75.7910219501363,1417.4,-947.1253171671366,-1054.502913026347
12329,1,URLLC,-57.41733799005667,5.814897355196708,702.7515260847947,800.6685796273333,71.55494729060395,290.746,116.71756820353428,-266.2897778523489
12330,2,eMBB,-73.77375284525584,45.69846354177773,2000.08331551096,2000.714473602092,70.69722292775623,2284.93,2261.488828774396,-326.45578908729755
12331,10,mMTC,-106.15219442845,1.1488661654158083,99.75260172969696,98.94855807550093,71.06638393718838,57.482,-57.45635475890774,-1.7168639487563448
12332,2,eMBB,-73.87070217150297,43.61895070446656,2001.6991702686512,2001.6680213519223,71.92318492450198,2180.95,-396.0130046708093,2144.694990582949
12333,1,URLLC,-50.7290101650034,4.164531059568887,599.0914697456901,600.7804748239467,70.06543682241758,208.228,2.766174335852238,-208.2096257706249
12334,10,mMTC,-94.84944677025511,23.3354215077797,700.8707977314095,698.7539541002898,71.05432754053766,1166.79,-1166.207783072353,-36.855268300030346
